BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
1,446,MARMOT,,C GULF,,F,,,,1987-07-05
2,386,MARMOT,4,C GULF,,,,,,1987-11-18
3,535,MARMOT,4,C GULF,,,,,,1987-11-18
4,587,MARMOT,4,C GULF,,,,,,1987-11-18
5,596,MARMOT,4,C GULF,,,,,,1987-11-18
6,615,MARMOT,4,C GULF,,,,,,1987-11-18
7,664,MARMOT,4,C GULF,,,,,,1987-11-18
8,678,MARMOT,4,C GULF,,,,,,1987-11-18
9,703,MARMOT,4,C GULF,,,,,,1987-11-18
15,358,MARMOT,4,C GULF,,,,,,1987-11-20
16,360,MARMOT,4,C GULF,,,,,,1987-11-20
17,371,MARMOT,4,C GULF,,F,,,,1987-11-20
18,433,MARMOT,4,C GULF,,,,,,1987-11-20
19,460,MARMOT,4,C GULF,,,,,,1987-11-20
20,480,MARMOT,4,C GULF,,,,,,1987-11-20
21,510,MARMOT,4,C GULF,,,,,,1987-11-20
22,514,MARMOT,4,C GULF,,,,,,1987-11-20
23,540,MARMOT,4,C GULF,,,,,,1987-11-20
24,545,MARMOT,4,C GULF,,,,,,1987-11-20
25,587,MARMOT,4,C GULF,,,,,,1987-11-20
26,606,MARMOT,4,C GULF,,,,,,1987-11-20
27,619,MARMOT,4,C GULF,,,,,,1987-11-20
28,637,MARMOT,4,C GULF,,,,,,1987-11-20
29,665,MARMOT,4,C GULF,,,,,,1987-11-20
30,669,MARMOT,4,C GULF,,,,,,1987-11-20
31,682,MARMOT,4,C GULF,,,,,,1987-11-20
32,691,MARMOT,4,C GULF,,,,,,1987-11-20
33,703,MARMOT,4,C GULF,,,,,,1987-11-20
35,409,MARMOT,4,C GULF,,,,,,1987-11-23
36,438,MARMOT,4,C GULF,,,,,,1987-11-23
37,459,MARMOT,4,C GULF,,,,,,1987-11-23
38,460,MARMOT,4,C GULF,,,,,,1987-11-23
39,510,MARMOT,4,C GULF,,,,,,1987-11-23
40,512,MARMOT,4,C GULF,,,,,,1987-11-23
41,514,MARMOT,4,C GULF,,,,,,1987-11-23
42,567,MARMOT,4,C GULF,,,,,,1987-11-23
43,615,MARMOT,4,C GULF,,,,,,1987-11-23
44,620,MARMOT,4,C GULF,,,,,,1987-11-23
45,623,MARMOT,4,C GULF,,,,,,1987-11-23
46,631,MARMOT,4,C GULF,,M,,,,1987-11-23
47,650,MARMOT,4,C GULF,,,,,,1987-11-23
48,665,MARMOT,4,C GULF,,,,,,1987-11-23
52,368,MARMOT,4,C GULF,,,,,,1987-11-24
53,416,MARMOT,4,C GULF,,,,,,1987-11-24
54,467,MARMOT,4,C GULF,,,,,,1987-11-24
55,587,MARMOT,4,C GULF,,,,,,1987-11-24
56,619,MARMOT,4,C GULF,,,,,,1987-11-24
57,358,MARMOT,3Z,C GULF,,,,,,1987-11-25
58,377,MARMOT,3Z,C GULF,,,,,,1987-11-25
59,381,MARMOT,3Z,C GULF,,,,,,1987-11-25
60,422,MARMOT,3Z,C GULF,,,,,,1987-11-25
61,430,MARMOT,3Z,C GULF,,,,,,1987-11-25
62,433,MARMOT,3Z,C GULF,,,,,,1987-11-25
