AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
10007,=489,KAGALASKA,NA,2004,5,6,M,NA,P,156.50,NA,NA,NA,2004-05-06,C ALEU
10008,=490,KAGALASKA,NA,2004,5,7,M,NA,P,72.50,NA,NA,NA,2004-05-07,C ALEU
10009,=491,SILAK,NA,2004,5,7,M,NA,P,102.50,NA,NA,NA,2004-05-07,C ALEU
10010,=493,SILAK,NA,2004,5,7,M,NA,P,99.50,NA,NA,NA,2004-05-07,C ALEU
10011,=494,SILAK,NA,2004,5,7,M,NA,P,100.00,NA,NA,NA,2004-05-07,C ALEU
10308,T197,MARMOT,4,2004,7,4,F,NA,P,33.40,109.0,76.0,NA,2004-07-04,C GULF
10309,T198,MARMOT,4,2004,7,4,M,NA,P,33.20,111.0,76.0,NA,2004-07-04,C GULF
10310,T199,MARMOT,4,2004,7,4,F,NA,P,25.20,100.0,70.0,NA,2004-07-04,C GULF
10311,T200,MARMOT,4,2004,7,4,M,NA,P,44.00,117.0,86.5,NA,2004-07-04,C GULF
10312,T201,MARMOT,4,2004,7,4,M,NA,P,34.20,109.0,74.0,NA,2004-07-04,C GULF
10313,T202,MARMOT,4,2004,7,4,F,NA,P,31.00,109.0,73.0,NA,2004-07-04,C GULF
10314,T203,MARMOT,4,2004,7,4,F,NA,P,30.40,110.0,71.0,NA,2004-07-04,C GULF
10315,T204,MARMOT,4,2004,7,4,F,NA,P,30.80,104.0,75.5,NA,2004-07-04,C GULF
10316,T205,MARMOT,4,2004,7,4,M,NA,P,29.40,101.0,71.0,NA,2004-07-04,C GULF
10317,T206,MARMOT,4,2004,7,4,M,NA,P,36.00,109.0,80.0,NA,2004-07-04,C GULF
10318,T207,MARMOT,4,2004,7,4,M,NA,P,22.60,107.0,58.0,NA,2004-07-04,C GULF
10319,T208,MARMOT,4,2004,7,4,M,NA,P,32.80,105.0,74.0,NA,2004-07-04,C GULF
10320,T209,MARMOT,4,2004,7,4,F,NA,P,29.60,104.0,73.5,NA,2004-07-04,C GULF
10321,T210,MARMOT,4,2004,7,4,M,NA,P,25.60,102.0,67.0,NA,2004-07-04,C GULF
10322,T211,MARMOT,4,2004,7,4,F,NA,P,32.60,108.0,76.0,NA,2004-07-04,C GULF
10323,T212,MARMOT,4,2004,7,4,F,NA,P,27.60,105.0,69.0,NA,2004-07-04,C GULF
10324,T213,MARMOT,4,2004,7,4,F,NA,P,20.40,93.0,64.0,NA,2004-07-04,C GULF
10325,T214,MARMOT,4,2004,7,4,M,NA,P,28.40,100.0,71.0,NA,2004-07-04,C GULF
10326,T215,MARMOT,4,2004,7,4,F,NA,P,32.80,99.0,77.0,NA,2004-07-04,C GULF
10327,T216,MARMOT,4,2004,7,4,M,NA,P,36.60,112.0,77.0,NA,2004-07-04,C GULF
10328,T217,MARMOT,4,2004,7,4,M,NA,P,30.40,106.0,71.0,NA,2004-07-04,C GULF
10329,T218,MARMOT,4,2004,7,4,M,NA,P,36.20,110.0,78.0,NA,2004-07-04,C GULF
10330,T219,MARMOT,4,2004,7,4,M,NA,P,34.80,104.0,75.0,NA,2004-07-04,C GULF
10331,T220,MARMOT,4,2004,7,4,F,NA,P,30.20,107.0,77.0,NA,2004-07-04,C GULF
10332,T221,MARMOT,4,2004,7,4,M,NA,P,37.80,111.0,79.0,NA,2004-07-04,C GULF
10333,T222,MARMOT,4,2004,7,4,M,NA,P,40.60,115.0,75.0,NA,2004-07-04,C GULF
10334,T223,MARMOT,4,2004,7,4,M,NA,P,30.60,106.0,73.0,NA,2004-07-04,C GULF
